week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-04,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,wages,12.38,11.29,11.23
2026-01-11,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,wages,13.74,11.29,12.38
2026-01-18,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,wages,10.45,11.29,13.74
2026-01-25,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,wages,12.7,11.29,10.45
2025-12-28,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,voice_of_customer,75.76,77.16,74.06284171775633
2026-01-04,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,voice_of_customer,77.02,77.16,75.76
2026-01-11,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,voice_of_customer,70.52,77.16,77.02
2026-01-18,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,voice_of_customer,80.56,77.16,70.52
2026-01-25,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,voice_of_customer,76.17,77.16,80.56
2025-12-28,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,sales,286821.1,432858.09,290304.2334291358
2026-01-04,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,sales,450045.58,432858.09,286821.1
2026-01-11,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,sales,492949.93,432858.09,450045.58
2026-01-18,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,sales,328541.22,432858.09,492949.93
2026-01-25,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,sales,470476.6,432858.09,328541.22
2025-12-28,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,stockloss,1.32,1.13,1.3207703051628237
2026-01-04,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,stockloss,0.89,1.13,1.32
2026-01-11,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,stockloss,0.99,1.13,0.89
2026-01-18,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,stockloss,0.88,1.13,0.99
2026-01-25,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,stockloss,0.69,1.13,0.88
2025-12-28,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,order_pickrate,90.88,89.39,88.57610271888173
2026-01-04,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,order_pickrate,99.0,89.39,90.88
2026-01-11,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,order_pickrate,93.51,89.39,99.0
2026-01-18,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,order_pickrate,88.54,89.39,93.51
2026-01-25,36KOF8,Adelaide CBD Store 3,Adelaide_CBD,SA_Metro,SA,order_pickrate,96.39,89.39,88.54
2025-12-28,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,wages,13.21,11.92,13.100356537540392
2026-01-04,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,wages,11.57,11.92,13.21
2026-01-11,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,wages,13.13,11.92,11.57
2026-01-18,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,wages,8.48,11.92,13.13
2026-01-25,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,wages,16.24,11.92,8.48
2025-12-28,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,voice_of_customer,84.1,81.45,84.50252669513347
2026-01-04,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,voice_of_customer,82.19,81.45,84.1
2026-01-11,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,voice_of_customer,78.27,81.45,82.19
2026-01-18,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,voice_of_customer,81.73,81.45,78.27
2026-01-25,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,voice_of_customer,78.06,81.45,81.73
2025-12-28,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,sales,480217.77,456906.46,489901.2336170377
2026-01-04,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,sales,408910.08,456906.46,480217.77
2026-01-11,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,sales,380884.75,456906.46,408910.08
2026-01-18,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,sales,392012.59,456906.46,380884.75
2026-01-25,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,sales,338929.24,456906.46,392012.59
2025-12-28,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,stockloss,1.17,1.19,1.1635000332710987
2026-01-04,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,stockloss,0.69,1.19,1.17
2026-01-11,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,stockloss,1.03,1.19,0.69
2026-01-18,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,stockloss,1.24,1.19,1.03
2026-01-25,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,stockloss,1.21,1.19,1.24
2025-12-28,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,order_pickrate,101.9,94.36,102.06512461669149
2026-01-04,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,order_pickrate,86.89,94.36,101.9
2026-01-11,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,order_pickrate,95.76,94.36,86.89
2026-01-18,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,order_pickrate,90.71,94.36,95.76
2026-01-25,KRD5EQ,Adelaide CBD Store 4,Adelaide_CBD,SA_Metro,SA,order_pickrate,88.27,94.36,90.71
2025-12-28,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,wages,12.26,12.22,12.6058179816494
2026-01-04,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,wages,12.38,12.22,12.26
2026-01-11,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,wages,11.71,12.22,12.38
2026-01-18,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,wages,14.19,12.22,11.71
2026-01-25,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,wages,14.22,12.22,14.19
2025-12-28,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,voice_of_customer,90.4,83.53,91.93361253713952
2026-01-04,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,voice_of_customer,84.39,83.53,90.4
2026-01-11,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,voice_of_customer,85.49,83.53,84.39
2026-01-18,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,voice_of_customer,81.2,83.53,85.49
2026-01-25,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,voice_of_customer,80.4,83.53,81.2
2025-12-28,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,sales,424436.9,468601.67,413550.6618433387
2026-01-04,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,sales,498412.01,468601.67,424436.9
2026-01-11,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,sales,396672.92,468601.67,498412.01
2026-01-18,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,sales,587176.33,468601.67,396672.92
2026-01-25,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,sales,476614.35,468601.67,587176.33
2025-12-28,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,stockloss,1.41,1.22,1.3753494455211743
2026-01-04,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,stockloss,0.92,1.22,1.41
2026-01-11,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,stockloss,0.72,1.22,0.92
2026-01-18,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,stockloss,1.22,1.22,0.72
2026-01-25,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,stockloss,1.03,1.22,1.22
2025-12-28,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,order_pickrate,95.25,96.78,94.39680643837477
2026-01-04,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,order_pickrate,90.98,96.78,95.25
2026-01-11,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,order_pickrate,100.8,96.78,90.98
2026-01-18,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,order_pickrate,100.4,96.78,100.8
2026-01-25,Y08P0F,Adelaide CBD Store 5,Adelaide_CBD,SA_Metro,SA,order_pickrate,94.43,96.78,100.4
2025-12-28,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,wages,10.66,11.7,10.43704211994152
2026-01-04,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,wages,13.15,11.7,10.66
2026-01-11,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,wages,13.58,11.7,13.15
2026-01-18,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,wages,11.44,11.7,13.58
2026-01-25,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,wages,10.45,11.7,11.44
2025-12-28,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,voice_of_customer,81.26,79.92,79.41396095532924
2026-01-04,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,voice_of_customer,75.81,79.92,81.26
2026-01-11,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,voice_of_customer,86.58,79.92,75.81
2026-01-18,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,voice_of_customer,70.62,79.92,86.58
2026-01-25,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,voice_of_customer,80.49,79.92,70.62
2025-12-28,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,sales,507128.86,448348.49,497224.58730872325
2026-01-04,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,sales,523614.37,448348.49,507128.86
2026-01-11,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,sales,408551.09,448348.49,523614.37
2026-01-18,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,sales,546690.91,448348.49,408551.09
2026-01-25,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,sales,542021.41,448348.49,546690.91
2025-12-28,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,stockloss,1.67,1.17,1.6957440698817268
2026-01-04,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,stockloss,1.26,1.17,1.67
2026-01-11,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,stockloss,0.83,1.17,1.26
2026-01-18,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,stockloss,1.28,1.17,0.83
2026-01-25,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,stockloss,1.37,1.17,1.28
2025-12-28,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,order_pickrate,97.89,92.59,95.45920984061611
2026-01-04,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,order_pickrate,84.85,92.59,97.89
2026-01-11,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,order_pickrate,91.73,92.59,84.85
2026-01-18,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,order_pickrate,99.17,92.59,91.73
2026-01-25,ODRO8B,Adelaide North Store 1,Adelaide_North,SA_Metro,SA,order_pickrate,79.45,92.59,99.17
2025-12-28,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,wages,14.25,12.29,14.006720785720749
2026-01-04,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,wages,13.51,12.29,14.25
2026-01-11,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,wages,12.8,12.29,13.51
2026-01-18,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,wages,14.64,12.29,12.8
2026-01-25,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,wages,14.27,12.29,14.64
2025-12-28,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,voice_of_customer,76.96,83.96,76.26739171586175
2026-01-04,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,voice_of_customer,94.99,83.96,76.96
2026-01-11,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,voice_of_customer,89.96,83.96,94.99
2026-01-18,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,voice_of_customer,77.67,83.96,89.96
2026-01-25,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,voice_of_customer,87.9,83.96,77.67
2025-12-28,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,sales,542664.54,471001.6,532731.9154829711
2026-01-04,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,sales,428487.42,471001.6,542664.54
2026-01-11,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,sales,479978.9,471001.6,428487.42
2026-01-18,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,sales,561013.06,471001.6,479978.9
2026-01-25,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,sales,523956.01,471001.6,561013.06
2025-12-28,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,stockloss,1.52,1.23,1.493325048379101
2026-01-04,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,stockloss,1.55,1.23,1.52
2026-01-11,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,stockloss,1.29,1.23,1.55
2026-01-18,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,stockloss,1.37,1.23,1.29
2026-01-25,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,stockloss,1.21,1.23,1.37
2025-12-28,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,order_pickrate,90.47,97.27,89.86982933039762
2026-01-04,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,order_pickrate,96.36,97.27,90.47
2026-01-11,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,order_pickrate,96.53,97.27,96.36
2026-01-18,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,order_pickrate,99.13,97.27,96.53
2026-01-25,NP84DY,Adelaide North Store 2,Adelaide_North,SA_Metro,SA,order_pickrate,93.34,97.27,99.13
2025-12-28,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,wages,12.71,12.54,12.566259279228067
2026-01-04,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,wages,13.25,12.54,12.71
2026-01-11,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,wages,16.76,12.54,13.25
2026-01-18,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,wages,17.66,12.54,16.76
2026-01-25,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,wages,15.53,12.54,17.66
2025-12-28,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,voice_of_customer,80.64,85.68,80.04095996409494
2026-01-04,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,voice_of_customer,73.0,85.68,80.64
2026-01-11,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,voice_of_customer,82.61,85.68,73.0
2026-01-18,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,voice_of_customer,67.76,85.68,82.61
2026-01-25,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,voice_of_customer,73.15,85.68,67.76
2025-12-28,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,sales,561479.27,480659.33,562296.381366895
2026-01-04,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,sales,363141.71,480659.33,561479.27
2026-01-11,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,sales,508706.0,480659.33,363141.71
2026-01-18,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,sales,448768.45,480659.33,508706.0
2026-01-25,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,sales,403421.73,480659.33,448768.45
2025-12-28,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,stockloss,1.42,1.25,1.432585748636636
2026-01-04,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,stockloss,1.83,1.25,1.42
2026-01-11,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,stockloss,1.41,1.25,1.83
2026-01-18,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,stockloss,1.33,1.25,1.41
2026-01-25,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,stockloss,2.59,1.25,1.33
2025-12-28,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,order_pickrate,103.03,99.27,102.16098621270275
2026-01-04,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,order_pickrate,95.62,99.27,103.03
2026-01-11,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,order_pickrate,96.51,99.27,95.62
2026-01-18,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,order_pickrate,86.74,99.27,96.51
2026-01-25,T9MOGE,Adelaide North Store 3,Adelaide_North,SA_Metro,SA,order_pickrate,87.1,99.27,86.74
2025-12-28,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,wages,11.81,10.89,11.816169060415646
2026-01-04,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,wages,14.02,10.89,11.81
2026-01-11,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,wages,12.56,10.89,14.02
2026-01-18,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,wages,10.07,10.89,12.56
2026-01-25,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,wages,10.71,10.89,10.07
2025-12-28,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,voice_of_customer,72.15,74.42,71.97992298976669
2026-01-04,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,voice_of_customer,69.51,74.42,72.15
2026-01-11,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,voice_of_customer,70.26,74.42,69.51
2026-01-18,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,voice_of_customer,81.14,74.42,70.26
2026-01-25,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,voice_of_customer,80.88,74.42,81.14
2025-12-28,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,sales,383473.13,417456.09,373650.50621672795
2026-01-04,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,sales,506605.24,417456.09,383473.13
2026-01-11,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,sales,536246.71,417456.09,506605.24
2026-01-18,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,sales,467064.79,417456.09,536246.71
2026-01-25,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,sales,409083.65,417456.09,467064.79
2025-12-28,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,stockloss,1.02,1.09,0.9916967538409464
2026-01-04,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,stockloss,1.33,1.09,1.02
2026-01-11,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,stockloss,1.13,1.09,1.33
2026-01-18,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,stockloss,1.1,1.09,1.13
2026-01-25,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,stockloss,1.24,1.09,1.1
2025-12-28,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,order_pickrate,90.21,86.21,91.1496805766653
2026-01-04,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,order_pickrate,85.84,86.21,90.21
2026-01-11,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,order_pickrate,85.87,86.21,85.84
2026-01-18,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,order_pickrate,81.8,86.21,85.87
2026-01-25,4QXXVA,Adelaide North Store 4,Adelaide_North,SA_Metro,SA,order_pickrate,85.1,86.21,81.8
2025-12-28,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,wages,9.99,11.89,10.039237594807156
2026-01-04,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,wages,11.38,11.89,9.99
2026-01-11,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,wages,12.9,11.89,11.38
2026-01-18,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,wages,16.47,11.89,12.9
2026-01-25,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,wages,14.89,11.89,16.47
2025-12-28,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,voice_of_customer,75.09,81.27,77.05220542673776
2026-01-04,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,voice_of_customer,84.92,81.27,75.09
2026-01-11,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,voice_of_customer,77.49,81.27,84.92
2026-01-18,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,voice_of_customer,78.06,81.27,77.49
2026-01-25,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,voice_of_customer,69.45,81.27,78.06
2025-12-28,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,sales,448381.26,455902.83,441565.5899054031
2026-01-04,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,sales,602175.51,455902.83,448381.26
2026-01-11,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,sales,367591.39,455902.83,602175.51
2026-01-18,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,sales,524071.46,455902.83,367591.39
2026-01-25,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,sales,419447.91,455902.83,524071.46
2025-12-28,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,stockloss,1.34,1.19,1.3068866363686198
2026-01-04,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,stockloss,0.72,1.19,1.34
2026-01-11,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,stockloss,1.81,1.19,0.72
2026-01-18,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,stockloss,1.19,1.19,1.81
2026-01-25,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,stockloss,1.42,1.19,1.19
2025-12-28,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,order_pickrate,83.34,94.15,82.48758388103549
2026-01-04,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,order_pickrate,97.86,94.15,83.34
2026-01-11,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,order_pickrate,87.45,94.15,97.86
2026-01-18,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,order_pickrate,89.66,94.15,87.45
2026-01-25,2IEUC1,Adelaide North Store 5,Adelaide_North,SA_Metro,SA,order_pickrate,84.71,94.15,89.66
2025-12-28,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,wages,11.27,11.29,11.144624157714592
2026-01-04,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,wages,12.87,11.29,11.27
2026-01-11,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,wages,12.82,11.29,12.87
2026-01-18,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,wages,11.79,11.29,12.82
2026-01-25,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,wages,11.55,11.29,11.79
2025-12-28,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,voice_of_customer,75.02,77.14,76.62500183546143
2026-01-04,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,voice_of_customer,70.79,77.14,75.02
2026-01-11,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,voice_of_customer,74.94,77.14,70.79
2026-01-18,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,voice_of_customer,67.63,77.14,74.94
2026-01-25,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,voice_of_customer,70.89,77.14,67.63
2025-12-28,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,sales,434751.97,432723.02,434885.40987624106
2026-01-04,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,sales,441452.93,432723.02,434751.97
2026-01-11,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,sales,421671.16,432723.02,441452.93
2026-01-18,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,sales,446450.69,432723.02,421671.16
2026-01-25,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,sales,329002.12,432723.02,446450.69
2025-12-28,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,stockloss,1.06,1.13,1.088465142034209
2026-01-04,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,stockloss,0.9,1.13,1.06
2026-01-11,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,stockloss,1.4,1.13,0.9
2026-01-18,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,stockloss,1.61,1.13,1.4
2026-01-25,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,stockloss,1.32,1.13,1.61
2025-12-28,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,order_pickrate,98.63,89.37,98.99776022420089
2026-01-04,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,order_pickrate,89.88,89.37,98.63
2026-01-11,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,order_pickrate,83.41,89.37,89.88
